Month,Price
2005-03,6.95999999999999996447286321199499070644378662109375
2005-04,7.160000000000000142108547152020037174224853515625
2005-05,6.46999999999999975131004248396493494510650634765625
2005-06,7.17999999999999971578290569595992565155029296875
2005-07,7.62999999999999989341858963598497211933135986328125
2005-08,9.5299999999999993605115378159098327159881591796875
2005-09,11.75
2005-10,13.4199999999999999289457264239899814128875732421875
2005-11,10.300000000000000710542735760100185871124267578125
2005-12,13.050000000000000710542735760100185871124267578125
2006-01,8.6899999999999995026200849679298698902130126953125
2006-02,7.54000000000000003552713678800500929355621337890625
2006-03,6.88999999999999968025576890795491635799407958984375
2006-04,7.160000000000000142108547152020037174224853515625
2006-05,6.25
2006-06,6.20999999999999996447286321199499070644378662109375
2006-07,6.1699999999999999289457264239899814128875732421875
2006-08,7.13999999999999968025576890795491635799407958984375
2006-09,4.9000000000000003552713678800500929355621337890625
2006-10,5.8499999999999996447286321199499070644378662109375
2006-11,7.410000000000000142108547152020037174224853515625
2006-12,6.730000000000000426325641456060111522674560546875
2007-01,6.54999999999999982236431605997495353221893310546875
2007-02,8
2007-03,7.11000000000000031974423109204508364200592041015625
2007-04,7.5999999999999996447286321199499070644378662109375
2007-05,7.63999999999999968025576890795491635799407958984375
2007-06,7.3499999999999996447286321199499070644378662109375
2007-07,6.21999999999999975131004248396493494510650634765625
2007-08,6.21999999999999975131004248396493494510650634765625
2007-09,6.0800000000000000710542735760100185871124267578125
2007-10,6.7400000000000002131628207280300557613372802734375
2007-11,7.0999999999999996447286321199499070644378662109375
2007-12,7.11000000000000031974423109204508364200592041015625
2008-01,7.9900000000000002131628207280300557613372802734375
2008-02,8.53999999999999914734871708787977695465087890625
2008-03,9.410000000000000142108547152020037174224853515625
2008-04,10.17999999999999971578290569595992565155029296875
2008-05,11.269999999999999573674358543939888477325439453125
2008-06,12.6899999999999995026200849679298698902130126953125
2008-07,11.089999999999999857891452847979962825775146484375
2008-08,8.2599999999999997868371792719699442386627197265625
2008-09,7.6699999999999999289457264239899814128875732421875
2008-10,6.7400000000000002131628207280300557613372802734375
2008-11,6.67999999999999971578290569595992565155029296875
2008-12,5.82000000000000028421709430404007434844970703125
2009-01,5.2400000000000002131628207280300557613372802734375
2009-02,4.519999999999999573674358543939888477325439453125
2009-03,3.95999999999999996447286321199499070644378662109375
2009-04,3.5
2009-05,3.8300000000000000710542735760100185871124267578125
2009-06,3.79999999999999982236431605997495353221893310546875
2009-07,3.37999999999999989341858963598497211933135986328125
2009-08,3.140000000000000124344978758017532527446746826171875
2009-09,2.9900000000000002131628207280300557613372802734375
2009-10,4.0099999999999997868371792719699442386627197265625
2009-11,3.660000000000000142108547152020037174224853515625
2009-12,5.3499999999999996447286321199499070644378662109375
2010-01,5.8300000000000000710542735760100185871124267578125
2010-02,5.32000000000000028421709430404007434844970703125
2010-03,4.29000000000000003552713678800500929355621337890625
2010-04,4.03000000000000024868995751603506505489349365234375
2010-05,4.13999999999999968025576890795491635799407958984375
2010-06,4.79999999999999982236431605997495353221893310546875
2010-07,4.62999999999999989341858963598497211933135986328125
2010-08,4.32000000000000028421709430404007434844970703125
2010-09,3.890000000000000124344978758017532527446746826171875
2010-10,3.430000000000000159872115546022541821002960205078125
2010-11,3.70999999999999996447286321199499070644378662109375
2010-12,4.25
2011-01,4.4900000000000002131628207280300557613372802734375
2011-02,4.089999999999999857891452847979962825775146484375
2011-03,3.970000000000000195399252334027551114559173583984375
2011-04,4.2400000000000002131628207280300557613372802734375
2011-05,4.30999999999999960920149533194489777088165283203125
2011-06,4.54000000000000003552713678800500929355621337890625
2011-07,4.4199999999999999289457264239899814128875732421875
2011-08,4.05999999999999960920149533194489777088165283203125
2011-09,3.899999999999999911182158029987476766109466552734375
2011-10,3.569999999999999840127884453977458178997039794921875
2011-11,3.2400000000000002131628207280300557613372802734375
2011-12,3.1699999999999999289457264239899814128875732421875
2012-01,2.6699999999999999289457264239899814128875732421875
2012-02,2.5099999999999997868371792719699442386627197265625
2012-03,2.1699999999999999289457264239899814128875732421875
2012-04,1.9499999999999999555910790149937383830547332763671875
2012-05,2.430000000000000159872115546022541821002960205078125
2012-06,2.45999999999999996447286321199499070644378662109375
2012-07,2.95000000000000017763568394002504646778106689453125
2012-08,2.839999999999999857891452847979962825775146484375
2012-09,2.850000000000000088817841970012523233890533447265625
2012-10,3.319999999999999840127884453977458178997039794921875
2012-11,3.54000000000000003552713678800500929355621337890625
2012-12,3.339999999999999857891452847979962825775146484375
2013-01,3.3300000000000000710542735760100185871124267578125
2013-02,3.3300000000000000710542735760100185871124267578125
2013-03,3.810000000000000053290705182007513940334320068359375
2013-04,4.1699999999999999289457264239899814128875732421875
2013-05,4.04000000000000003552713678800500929355621337890625
2013-06,3.8300000000000000710542735760100185871124267578125
2013-07,3.62000000000000010658141036401502788066864013671875
2013-08,3.430000000000000159872115546022541821002960205078125
2013-09,3.62000000000000010658141036401502788066864013671875
2013-10,3.680000000000000159872115546022541821002960205078125
2013-11,3.640000000000000124344978758017532527446746826171875
2013-12,4.2400000000000002131628207280300557613372802734375
2014-01,4.70999999999999996447286321199499070644378662109375
2014-02,6
2014-03,4.9000000000000003552713678800500929355621337890625
2014-04,4.660000000000000142108547152020037174224853515625
2014-05,4.5800000000000000710542735760100185871124267578125
2014-06,4.589999999999999857891452847979962825775146484375
2014-07,4.04999999999999982236431605997495353221893310546875
2014-08,3.910000000000000142108547152020037174224853515625
2014-09,3.9199999999999999289457264239899814128875732421875
2014-10,3.779999999999999804600747665972448885440826416015625
2014-11,4.12000000000000010658141036401502788066864013671875
2014-12,3.479999999999999982236431605997495353221893310546875
2015-01,2.9900000000000002131628207280300557613372802734375
2015-02,2.87000000000000010658141036401502788066864013671875
2015-03,2.8300000000000000710542735760100185871124267578125
2015-04,2.609999999999999875655021241982467472553253173828125
2015-05,2.850000000000000088817841970012523233890533447265625
2015-06,2.779999999999999804600747665972448885440826416015625
2015-07,2.839999999999999857891452847979962825775146484375
2015-08,2.770000000000000017763568394002504646778106689453125
2015-09,2.660000000000000142108547152020037174224853515625
2015-10,2.339999999999999857891452847979962825775146484375
2015-11,2.089999999999999857891452847979962825775146484375
2015-12,1.9299999999999999378275106209912337362766265869140625
2016-01,2.279999999999999804600747665972448885440826416015625
2016-02,1.9899999999999999911182158029987476766109466552734375
2016-03,1.729999999999999982236431605997495353221893310546875
2016-04,1.9199999999999999289457264239899814128875732421875
2016-05,1.9199999999999999289457264239899814128875732421875
2016-06,2.589999999999999857891452847979962825775146484375
2016-07,2.819999999999999840127884453977458178997039794921875
2016-08,2.819999999999999840127884453977458178997039794921875
2016-09,2.9900000000000002131628207280300557613372802734375
2016-10,2.979999999999999982236431605997495353221893310546875
2016-11,2.54999999999999982236431605997495353221893310546875
2016-12,3.589999999999999857891452847979962825775146484375
2017-01,3.29999999999999982236431605997495353221893310546875
2017-02,2.850000000000000088817841970012523233890533447265625
2017-03,2.87999999999999989341858963598497211933135986328125
2017-04,3.100000000000000088817841970012523233890533447265625
2017-05,3.149999999999999911182158029987476766109466552734375
2017-06,2.979999999999999982236431605997495353221893310546875
2017-07,2.979999999999999982236431605997495353221893310546875
2017-08,2.899999999999999911182158029987476766109466552734375
2017-09,2.979999999999999982236431605997495353221893310546875
2017-10,2.87999999999999989341858963598497211933135986328125
2017-11,3.0099999999999997868371792719699442386627197265625
2017-12,2.819999999999999840127884453977458178997039794921875
2018-01,3.87000000000000010658141036401502788066864013671875
2018-02,2.6699999999999999289457264239899814128875732421875
2018-03,2.689999999999999946709294817992486059665679931640625
2018-04,2.79999999999999982236431605997495353221893310546875
2018-05,2.79999999999999982236431605997495353221893310546875
2018-06,2.970000000000000195399252334027551114559173583984375
2018-07,2.8300000000000000710542735760100185871124267578125
2018-08,2.95999999999999996447286321199499070644378662109375
2018-09,3
,
