Date,Price
2020-06-01,1.63
2020-07-01,1.76
2020-08-01,2.3
2020-09-01,1.92
2020-10-01,2.39
2020-11-01,2.61
2020-12-01,2.58
2021-01-01,2.71
2021-02-01,5.35
2021-03-01,2.62
2021-04-01,2.66
2021-05-01,2.91
2021-06-01,3.26
2021-07-01,3.84
2021-08-01,4.07
2021-09-01,5.16
2021-10-01,5.51
2021-11-01,5.05
2021-12-01,3.76
2022-01-01,4.38
2022-02-01,4.69
2022-03-01,4.9
2022-04-01,6.6
2022-05-01,8.14
2022-06-01,7.7
2022-07-01,7.28
2022-08-01,8.81
2022-09-01,7.88
2022-10-01,5.66
2022-11-01,5.45
2022-12-01,5.53
2023-01-01,3.27
2023-02-01,2.38
2023-03-01,2.31
2023-04-01,2.16
2023-05-01,2.15
2023-06-01,2.18
2023-07-01,2.55
2023-08-01,2.58
2023-09-01,2.64
2023-10-01,2.98
2023-11-01,2.71
2023-12-01,2.52
2024-01-01,3.18
2024-02-01,1.72
2024-03-01,1.49
2024-04-01,1.6
2024-05-01,2.12
2024-06-01,2.54
2024-07-01,2.07
2024-08-01,1.99
2024-09-01,2.28
2024-10-01,2.2
2024-11-01,2.12
2024-12-01,3.01
2025-01-01,4.13
2025-02-01,4.19
2025-03-01,4.12
2025-04-01,3.42
2025-05-01,3.12
2025-06-01,3.02
2025-07-01,3.2
2025-08-01,2.91
2025-09-01,2.97
2025-10-01,3.19
2025-11-01,3.79
2025-12-01,4.26
2026-01-01,7.72
2026-02-01,3.62
